date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2026-01-02,22:01:13,FGT-60F,FGT60F1234567890,192.168.1.202,64609,1.1.1.197,80,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,33007,4812,HTTP,Reserved,forward,traffic,user-18,root
2026-01-02,22:01:13,FGT-60F,FGT60F1234567890,192.168.1.62,45297,1.1.1.187,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,20858,4165,HTTPS,Reserved,forward,traffic,user-10,root
2026-01-02,22:01:13,FGT-60F,FGT60F1234567890,10.10.145.136,53573,142.250.10.52,80,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,15761,1781,HTTP,Reserved,forward,traffic,user-7,root
2026-01-02,22:01:13,FGT-60F,FGT60F1234567890,10.10.37.52,58890,8.8.8.107,53,accept,unscanned,workstation,United States,48,notice,0000000013,,1,17,,18394,4971,DNS,Reserved,forward,traffic,user-26,root
2026-01-02,22:01:13,FGT-60F,FGT60F1234567890,192.168.1.129,13794,142.250.218.123,443,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,18353,2568,HTTPS,Reserved,forward,traffic,user-27,root
2026-01-02,22:01:13,FGT-60F,FGT60F1234567890,192.168.1.105,53748,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,k602rhqyr36gn9u38efleigre6tv17.evil.cc,423,119,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:14,FGT-60F,FGT60F1234567890,192.168.1.105,62897,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,r6et5hzw81b5u0e5axyq4jyei3kvv3c8az.evil.cc,481,141,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:15,FGT-60F,FGT60F1234567890,192.168.1.168,57970,1.1.1.110,53,accept,unscanned,workstation,United States,4,notice,0000000013,,1,17,,6071,1795,DNS,Reserved,forward,traffic,user-47,root
2026-01-02,22:01:15,FGT-60F,FGT60F1234567890,192.168.1.136,55323,142.250.5.199,443,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,14326,4565,HTTPS,Reserved,forward,traffic,user-35,root
2026-01-02,22:01:15,FGT-60F,FGT60F1234567890,10.10.6.109,45580,104.21.68.119,80,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,4400,1941,HTTP,Reserved,forward,traffic,user-14,root
2026-01-02,22:01:15,FGT-60F,FGT60F1234567890,10.10.73.19,38373,104.21.157.209,443,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,865,3334,HTTPS,Reserved,forward,traffic,user-37,root
2026-01-02,22:01:15,FGT-60F,FGT60F1234567890,10.10.131.213,20770,8.8.8.189,443,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,32111,473,HTTPS,Reserved,forward,traffic,user-31,root
2026-01-02,22:01:15,FGT-60F,FGT60F1234567890,10.10.243.47,10499,8.8.8.74,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,23162,639,HTTPS,Reserved,forward,traffic,user-35,root
2026-01-02,22:01:15,FGT-60F,FGT60F1234567890,192.168.1.197,22096,8.8.8.66,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,47864,4184,HTTPS,Reserved,forward,traffic,user-19,root
2026-01-02,22:01:15,FGT-60F,FGT60F1234567890,192.168.1.67,22605,1.1.1.60,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,34456,4056,HTTPS,Reserved,forward,traffic,user-49,root
2026-01-02,22:01:15,FGT-60F,FGT60F1234567890,10.10.72.233,22811,1.1.1.99,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,4443,4554,HTTPS,Reserved,forward,traffic,user-36,root
2026-01-02,22:01:15,FGT-60F,FGT60F1234567890,192.168.1.105,32658,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,k80je00z0dcjhyt09x9oa0f1gn0mwc.evil.cc,379,93,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:16,FGT-60F,FGT60F1234567890,192.168.1.105,36454,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,k5eopn6or8v79ifene8xx3kmuwnp0vcejw3gl0kj5mqtldqmf8sq1fs8o.evil.cc,214,148,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:17,FGT-60F,FGT60F1234567890,192.168.1.217,34895,8.8.8.28,80,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,11385,1060,HTTP,Reserved,forward,traffic,user-3,root
2026-01-02,22:01:17,FGT-60F,FGT60F1234567890,10.10.186.28,29894,142.250.159.14,80,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,22766,1811,HTTP,Reserved,forward,traffic,user-16,root
2026-01-02,22:01:17,FGT-60F,FGT60F1234567890,192.168.1.154,34955,8.8.8.179,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,23208,3063,HTTPS,Reserved,forward,traffic,user-49,root
2026-01-02,22:01:17,FGT-60F,FGT60F1234567890,10.10.157.73,59027,8.8.8.146,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,14626,425,HTTPS,Reserved,forward,traffic,user-28,root
2026-01-02,22:01:17,FGT-60F,FGT60F1234567890,192.168.1.105,62792,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ii3jqavgxkvl1veh4syh7v4bzhm1g5v.evil.cc,263,98,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:18,FGT-60F,FGT60F1234567890,192.168.1.105,51911,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,dwv5vladlylurehjulhmd84xlevszl1.evil.cc,372,116,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:19,FGT-60F,FGT60F1234567890,192.168.1.134,59221,104.21.245.173,443,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,504,393,HTTPS,Reserved,forward,traffic,user-40,root
2026-01-02,22:01:19,FGT-60F,FGT60F1234567890,10.10.8.83,49479,104.21.15.240,53,accept,unscanned,workstation,United States,4,notice,0000000013,,1,17,,17638,1638,DNS,Reserved,forward,traffic,user-1,root
2026-01-02,22:01:19,FGT-60F,FGT60F1234567890,192.168.1.105,13621,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,chjxq0ge6v4kjsb7zu1pm6hlphr88dyeoi6fbm5rr.evil.cc,396,127,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:20,FGT-60F,FGT60F1234567890,192.168.1.207,13311,104.21.241.252,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,39739,4193,HTTPS,Reserved,forward,traffic,user-35,root
2026-01-02,22:01:20,FGT-60F,FGT60F1234567890,192.168.1.165,44284,1.1.1.138,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,36175,3520,HTTPS,Reserved,forward,traffic,user-18,root
2026-01-02,22:01:20,FGT-60F,FGT60F1234567890,10.10.60.150,56561,8.8.8.64,443,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,39448,1143,HTTPS,Reserved,forward,traffic,user-43,root
2026-01-02,22:01:20,FGT-60F,FGT60F1234567890,192.168.1.121,28008,104.21.45.85,443,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,15947,3442,HTTPS,Reserved,forward,traffic,user-14,root
2026-01-02,22:01:20,FGT-60F,FGT60F1234567890,192.168.1.118,54366,1.1.1.76,80,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,17079,172,HTTP,Reserved,forward,traffic,user-45,root
2026-01-02,22:01:20,FGT-60F,FGT60F1234567890,192.168.1.233,25169,104.21.245.64,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,34931,3551,HTTPS,Reserved,forward,traffic,user-27,root
2026-01-02,22:01:20,FGT-60F,FGT60F1234567890,192.168.1.19,51826,142.250.107.193,53,accept,unscanned,workstation,United States,4,notice,0000000013,,1,17,,14622,2977,DNS,Reserved,forward,traffic,user-35,root
2026-01-02,22:01:20,FGT-60F,FGT60F1234567890,192.168.1.105,31087,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,1ekt3wes0rr21ol8mgo4ig1s9sw6ge5149hyfi.evil.cc,296,105,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:21,FGT-60F,FGT60F1234567890,192.168.1.105,32716,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,a6rg3bamyo3cb2ktarvan8gev005psb931l3g4msr9d.evil.cc,247,94,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:22,FGT-60F,FGT60F1234567890,10.10.244.13,17902,104.21.100.110,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,20615,1440,HTTPS,Reserved,forward,traffic,user-50,root
2026-01-02,22:01:22,FGT-60F,FGT60F1234567890,10.10.185.88,22452,1.1.1.158,123,accept,unscanned,workstation,United States,57,notice,0000000013,,1,17,,41823,3941,NTP,Reserved,forward,traffic,user-13,root
2026-01-02,22:01:22,FGT-60F,FGT60F1234567890,192.168.1.198,15262,1.1.1.9,80,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,6078,317,HTTP,Reserved,forward,traffic,user-15,root
2026-01-02,22:01:22,FGT-60F,FGT60F1234567890,192.168.1.45,14583,1.1.1.50,443,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,2746,1259,HTTPS,Reserved,forward,traffic,user-17,root
2026-01-02,22:01:22,FGT-60F,FGT60F1234567890,192.168.1.226,17607,104.21.58.75,53,accept,unscanned,workstation,United States,53,notice,0000000013,,1,17,,5215,3938,DNS,Reserved,forward,traffic,user-50,root
2026-01-02,22:01:23,FGT-60F,FGT60F1234567890,192.168.1.105,42790,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,2z7coymc03n7sj3p3kwa3o43j5mhgxry3ze7.evil.cc,464,98,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:23,FGT-60F,FGT60F1234567890,192.168.1.105,28132,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,v6gir1m8gcp87fb7ln17e4t9dy40mfmcil084nt564cp5bkv7qgwf6dcuf.evil.cc,367,136,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:23,FGT-60F,FGT60F1234567890,192.168.1.71,41126,8.8.8.223,443,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,5364,4490,HTTPS,Reserved,forward,traffic,user-28,root
2026-01-02,22:01:23,FGT-60F,FGT60F1234567890,192.168.1.207,48518,8.8.8.119,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,48923,709,HTTPS,Reserved,forward,traffic,user-16,root
2026-01-02,22:01:23,FGT-60F,FGT60F1234567890,10.10.97.27,36576,142.250.10.91,80,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,11585,4811,HTTP,Reserved,forward,traffic,user-5,root
2026-01-02,22:01:24,FGT-60F,FGT60F1234567890,192.168.1.75,55817,104.21.146.233,53,accept,unscanned,workstation,United States,56,notice,0000000013,,1,17,,43223,4517,DNS,Reserved,forward,traffic,user-35,root
2026-01-02,22:01:24,FGT-60F,FGT60F1234567890,192.168.1.151,45274,8.8.8.219,53,accept,unscanned,workstation,United States,51,notice,0000000013,,1,17,,18573,3074,DNS,Reserved,forward,traffic,user-23,root
2026-01-02,22:01:24,FGT-60F,FGT60F1234567890,192.168.1.105,21267,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,570csxwqpr2r74gwcyjm10zwazskwwa11.evil.cc,310,81,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:25,FGT-60F,FGT60F1234567890,192.168.1.85,25028,8.8.8.94,80,accept,unscanned,workstation,United States,27,notice,0000000013,,1,6,,35670,1213,HTTP,Reserved,forward,traffic,user-4,root
2026-01-02,22:01:25,FGT-60F,FGT60F1234567890,192.168.1.30,54757,104.21.20.64,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,38122,1070,HTTPS,Reserved,forward,traffic,user-12,root
2026-01-02,22:01:26,FGT-60F,FGT60F1234567890,192.168.1.105,57607,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,u2bvd8xio5074sq5295b9fur2s7xziixfgcz9irkkcaypz.evil.cc,440,91,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:27,FGT-60F,FGT60F1234567890,192.168.1.105,31540,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,mhgkor090bj21r3duwt6xofocyyuw06r845acu5lxrbx3.evil.cc,437,98,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:27,FGT-60F,FGT60F1234567890,10.10.212.8,34156,1.1.1.146,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,12560,495,HTTPS,Reserved,forward,traffic,user-32,root
2026-01-02,22:01:27,FGT-60F,FGT60F1234567890,192.168.1.222,46931,104.21.214.134,80,accept,unscanned,workstation,United States,27,notice,0000000013,,1,6,,39334,2567,HTTP,Reserved,forward,traffic,user-15,root
2026-01-02,22:01:28,FGT-60F,FGT60F1234567890,192.168.1.105,33444,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,r5tl94cg4p4hvn7yqs9q2arr1umwuy2osjlorh2bx.evil.cc,310,88,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:28,FGT-60F,FGT60F1234567890,192.168.1.60,40793,1.1.1.16,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,38531,3122,HTTPS,Reserved,forward,traffic,user-26,root
2026-01-02,22:01:29,FGT-60F,FGT60F1234567890,192.168.1.105,43772,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,hthufqr2k51ekyc1x2zsyqebuagbpi7m73s2qf6a.evil.cc,435,109,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:29,FGT-60F,FGT60F1234567890,192.168.1.120,34592,8.8.8.127,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,30010,2461,HTTPS,Reserved,forward,traffic,user-23,root
2026-01-02,22:01:29,FGT-60F,FGT60F1234567890,10.10.101.66,27176,8.8.8.20,443,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,26516,4174,HTTPS,Reserved,forward,traffic,user-5,root
2026-01-02,22:01:29,FGT-60F,FGT60F1234567890,10.10.71.3,21821,104.21.197.122,53,accept,unscanned,workstation,United States,52,notice,0000000013,,1,17,,40026,2222,DNS,Reserved,forward,traffic,user-2,root
2026-01-02,22:01:29,FGT-60F,FGT60F1234567890,192.168.1.105,29771,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,h224d2zzje914k1bahmggsyuu4hppt09a7i.evil.cc,311,126,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:31,FGT-60F,FGT60F1234567890,192.168.1.105,35254,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,nci91doxtqx9o8l8jpddm723v21v9fefhju.evil.cc,329,95,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:31,FGT-60F,FGT60F1234567890,192.168.1.200,38482,1.1.1.96,123,accept,unscanned,workstation,United States,11,notice,0000000013,,1,17,,17411,3363,NTP,Reserved,forward,traffic,user-17,root
2026-01-02,22:01:31,FGT-60F,FGT60F1234567890,10.10.187.183,55320,142.250.218.224,53,accept,unscanned,workstation,United States,45,notice,0000000013,,1,17,,16437,3130,DNS,Reserved,forward,traffic,user-37,root
2026-01-02,22:01:31,FGT-60F,FGT60F1234567890,192.168.1.20,38467,104.21.116.0,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,47322,3344,HTTPS,Reserved,forward,traffic,user-10,root
2026-01-02,22:01:32,FGT-60F,FGT60F1234567890,192.168.1.105,31153,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,o56jqsqnypxypa0ha42gxy15ldhcxc0lndyzb4juoo4aie00aoel8gjy1.evil.cc,341,140,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:32,FGT-60F,FGT60F1234567890,10.10.216.74,62300,1.1.1.173,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,33362,4278,HTTPS,Reserved,forward,traffic,user-40,root
2026-01-02,22:01:32,FGT-60F,FGT60F1234567890,10.10.187.149,45045,8.8.8.224,443,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,41984,4169,HTTPS,Reserved,forward,traffic,user-13,root
2026-01-02,22:01:32,FGT-60F,FGT60F1234567890,192.168.1.105,13785,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,3zy2irf98u6hidsjz8m9bcshilh50ukqyfrhjlinyy4nrjc.evil.cc,320,109,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:33,FGT-60F,FGT60F1234567890,10.10.99.130,62548,142.250.120.233,443,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,20299,1072,HTTPS,Reserved,forward,traffic,user-23,root
2026-01-02,22:01:33,FGT-60F,FGT60F1234567890,10.10.198.40,36601,1.1.1.239,443,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,37305,1856,HTTPS,Reserved,forward,traffic,user-20,root
2026-01-02,22:01:33,FGT-60F,FGT60F1234567890,192.168.1.179,45949,8.8.8.229,443,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,18881,1333,HTTPS,Reserved,forward,traffic,user-16,root
2026-01-02,22:01:33,FGT-60F,FGT60F1234567890,10.10.124.63,43735,8.8.8.119,123,accept,unscanned,workstation,United States,34,notice,0000000013,,1,17,,35415,2795,NTP,Reserved,forward,traffic,user-46,root
2026-01-02,22:01:33,FGT-60F,FGT60F1234567890,192.168.1.239,60526,142.250.150.253,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,4521,432,HTTPS,Reserved,forward,traffic,user-41,root
2026-01-02,22:01:33,FGT-60F,FGT60F1234567890,192.168.1.105,41307,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,lpw3zcfa8i2w3v27ot64dj3zqhvqwe1guspz.evil.cc,217,102,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:34,FGT-60F,FGT60F1234567890,10.10.56.245,42588,1.1.1.246,80,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,13455,3131,HTTP,Reserved,forward,traffic,user-18,root
2026-01-02,22:01:34,FGT-60F,FGT60F1234567890,192.168.1.250,41806,1.1.1.55,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,2526,4684,HTTPS,Reserved,forward,traffic,user-37,root
2026-01-02,22:01:34,FGT-60F,FGT60F1234567890,10.10.138.206,20071,1.1.1.18,443,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,35446,558,HTTPS,Reserved,forward,traffic,user-22,root
2026-01-02,22:01:34,FGT-60F,FGT60F1234567890,192.168.1.136,16598,8.8.8.118,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,32041,627,HTTPS,Reserved,forward,traffic,user-9,root
2026-01-02,22:01:34,FGT-60F,FGT60F1234567890,10.10.161.198,59111,104.21.55.138,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,28758,4212,HTTPS,Reserved,forward,traffic,user-3,root
2026-01-02,22:01:34,FGT-60F,FGT60F1234567890,192.168.1.105,64584,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,hbu218bwy1yeptggdiou03xguke9uuutmv0pdvwl881topbsvoc99zviewn.evil.cc,358,150,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:35,FGT-60F,FGT60F1234567890,192.168.1.68,48161,8.8.8.93,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,36253,174,HTTPS,Reserved,forward,traffic,user-21,root
2026-01-02,22:01:35,FGT-60F,FGT60F1234567890,10.10.88.81,42192,1.1.1.208,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,43313,142,HTTPS,Reserved,forward,traffic,user-30,root
2026-01-02,22:01:35,FGT-60F,FGT60F1234567890,192.168.1.105,19576,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,y0nzi7ao357fhd3rqzusqd1ynbc8nurtfztsz04q2v1.evil.cc,325,87,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:36,FGT-60F,FGT60F1234567890,192.168.1.105,29995,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,aywfcrjnxc6idgjjtj5j3of3u6p2wuihv.evil.cc,335,82,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:37,FGT-60F,FGT60F1234567890,192.168.1.25,64777,142.250.86.201,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,15684,4153,HTTPS,Reserved,forward,traffic,user-20,root
2026-01-02,22:01:37,FGT-60F,FGT60F1234567890,10.10.116.239,31081,8.8.8.24,443,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,9894,2140,HTTPS,Reserved,forward,traffic,user-4,root
2026-01-02,22:01:37,FGT-60F,FGT60F1234567890,192.168.1.147,38488,142.250.23.201,443,accept,unscanned,workstation,United States,32,notice,0000000013,,1,6,,19860,4403,HTTPS,Reserved,forward,traffic,user-22,root
2026-01-02,22:01:37,FGT-60F,FGT60F1234567890,10.10.233.132,41772,104.21.179.154,53,accept,unscanned,workstation,United States,38,notice,0000000013,,1,17,,19020,1799,DNS,Reserved,forward,traffic,user-19,root
2026-01-02,22:01:37,FGT-60F,FGT60F1234567890,10.10.58.129,37794,104.21.203.75,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,16523,2631,HTTPS,Reserved,forward,traffic,user-19,root
2026-01-02,22:01:37,FGT-60F,FGT60F1234567890,192.168.1.202,47294,1.1.1.220,80,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,2429,2917,HTTP,Reserved,forward,traffic,user-26,root
2026-01-02,22:01:37,FGT-60F,FGT60F1234567890,10.10.174.109,31097,1.1.1.25,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,42716,1691,HTTPS,Reserved,forward,traffic,user-25,root
2026-01-02,22:01:37,FGT-60F,FGT60F1234567890,10.10.173.56,16488,104.21.78.8,123,accept,unscanned,workstation,United States,30,notice,0000000013,,1,17,,45597,2874,NTP,Reserved,forward,traffic,user-7,root
2026-01-02,22:01:37,FGT-60F,FGT60F1234567890,192.168.1.105,10256,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,dz3baiu4yfc2wc6fze5fi90c9zh54fi4c4.evil.cc,413,109,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:38,FGT-60F,FGT60F1234567890,192.168.1.162,38944,1.1.1.9,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,46842,4637,HTTPS,Reserved,forward,traffic,user-33,root
2026-01-02,22:01:38,FGT-60F,FGT60F1234567890,192.168.1.105,30203,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,5qko93tuxfup4t3fyqj59bw31j3ntkuf9ctbzpoi67yu6a4.evil.cc,311,103,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:38,FGT-60F,FGT60F1234567890,192.168.1.67,13424,142.250.114.4,443,accept,unscanned,workstation,United States,32,notice,0000000013,,1,6,,35493,2205,HTTPS,Reserved,forward,traffic,user-7,root
2026-01-02,22:01:38,FGT-60F,FGT60F1234567890,10.10.219.224,50419,1.1.1.235,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,38616,896,HTTPS,Reserved,forward,traffic,user-1,root
2026-01-02,22:01:38,FGT-60F,FGT60F1234567890,192.168.1.217,11497,142.250.246.194,53,accept,unscanned,workstation,United States,59,notice,0000000013,,1,17,,49057,4062,DNS,Reserved,forward,traffic,user-49,root
